Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status
INN21243,2,0,1,3,Meal Plan 1,0,Room_Type 1,240,2018,10,27,Online,0,0,0,90.95,2,Not_Canceled
INN29164,2,0,0,2,Meal Plan 1,0,Room_Type 1,2,2018,4,20,Online,0,0,0,127,2,Not_Canceled
INN23152,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0,Canceled
INN17508,2,0,2,5,Meal Plan 1,0,Room_Type 1,129,2018,7,4,Online,0,0,0,76.3,1,Not_Canceled
INN19332,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Offline,0,0,0,115,0,Canceled
INN11241,2,0,0,3,Meal Plan 2,0,Room_Type 1,203,2018,12,8,Online,0,0,0,112.5,0,Not_Canceled
INN28482,1,0,1,0,Meal Plan 1,0,Room_Type 1,111,2018,10,10,Offline,0,0,0,120,0,Canceled
INN27998,2,1,1,2,Meal Plan 2,0,Room_Type 1,62,2018,12,23,Online,0,0,0,111.88,1,Not_Canceled
INN32961,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,2018,6,7,Offline,0,0,0,130,0,Canceled
INN22289,2,0,0,3,Meal Plan 1,0,Room_Type 1,64,2018,9,28,Offline,0,0,0,101.52,0,Not_Canceled
INN21919,2,0,0,1,Not Selected,0,Room_Type 1,46,2018,8,17,Online,0,0,0,125.1,2,Not_Canceled
INN20852,3,0,0,3,Meal Plan 1,0,Room_Type 1,22,2018,9,13,Offline,0,0,0,124,1,Not_Canceled
INN16695,1,0,1,0,Meal Plan 1,0,Room_Type 1,1,2018,1,4,Online,0,0,0,64.14,0,Not_Canceled
INN34799,2,0,0,3,Meal Plan 1,0,Room_Type 1,30,2017,10,14,Online,0,0,0,96.3,5,Not_Canceled
INN33265,2,1,2,3,Meal Plan 1,0,Room_Type 1,1,2017,9,20,Online,0,0,0,111.65,2,Not_Canceled
INN32169,2,2,0,2,Meal Plan 1,0,Room_Type 6,12,2018,2,3,Online,0,0,0,171,0,Canceled
INN03355,2,0,2,5,Not Selected,0,Room_Type 1,87,2018,5,22,Offline,0,0,0,85,0,Not_Canceled
INN35106,2,0,0,2,Meal Plan 1,0,Room_Type 1,81,2018,4,15,Online,0,0,0,96.3,0,Canceled
INN18232,2,0,0,1,Not Selected,0,Room_Type 1,77,2018,5,7,Online,0,0,0,116.1,1,Not_Canceled
INN03339,2,0,1,3,Not Selected,0,Room_Type 1,233,2018,6,23,Online,0,0,0,100.3,0,Canceled
INN01065,2,0,2,3,Meal Plan 1,0,Room_Type 4,16,2018,12,22,Online,0,0,0,77.53,0,Not_Canceled
INN16832,1,0,0,2,Meal Plan 1,0,Room_Type 1,8,2018,1,19,Online,0,0,0,77.5,1,Not_Canceled
INN26320,2,0,1,2,Meal Plan 1,0,Room_Type 1,224,2017,10,2,Offline,0,0,0,65,0,Not_Canceled
INN25846,3,0,2,2,Meal Plan 1,0,Room_Type 4,45,2018,7,9,Online,0,0,0,145.35,2,Not_Canceled
INN35769,2,0,2,3,Meal Plan 1,0,Room_Type 4,18,2018,5,7,Online,0,0,0,138,0,Canceled
INN34621,2,0,2,1,Not Selected,0,Room_Type 1,11,2018,5,7,Online,0,0,0,109,1,Not_Canceled
INN19356,2,0,2,2,Not Selected,0,Room_Type 1,24,2018,9,25,Online,0,0,0,119,1,Canceled
INN22809,2,0,2,2,Not Selected,0,Room_Type 1,95,2018,10,8,Online,0,0,0,108,2,Not_Canceled
INN25208,2,0,0,3,Meal Plan 1,0,Room_Type 1,204,2018,5,5,Offline,0,0,0,100,0,Canceled
INN31266,2,1,2,0,Meal Plan 1,0,Room_Type 1,16,2018,12,4,Online,0,0,0,118.8,1,Not_Canceled
INN34937,3,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,9,4,Online,0,0,0,159,1,Not_Canceled
INN22946,2,0,0,2,Meal Plan 1,0,Room_Type 1,64,2018,5,17,Corporate,0,0,0,140,0,Canceled
INN08906,2,0,4,11,Meal Plan 1,0,Room_Type 4,4,2018,2,25,Online,0,0,0,110.53,1,Canceled
INN16198,2,0,2,3,Meal Plan 1,0,Room_Type 1,111,2017,12,3,Online,0,0,0,72.25,1,Canceled
INN14332,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled
INN24325,2,0,2,5,Meal Plan 2,0,Room_Type 4,200,2018,12,24,Online,0,0,0,130.05,0,Not_Canceled
INN24734,2,0,0,3,Meal Plan 1,0,Room_Type 1,105,2017,11,26,Online,0,0,0,72.25,3,Not_Canceled
INN14359,2,0,1,3,Meal Plan 1,0,Room_Type 1,226,2018,9,1,Offline,0,0,0,80.75,1,Not_Canceled
INN10451,1,0,2,0,Meal Plan 1,0,Room_Type 1,24,2018,5,22,Online,0,0,0,135,0,Canceled
INN30231,1,0,0,1,Meal Plan 1,0,Room_Type 1,7,2018,3,17,Offline,0,0,0,82.4,1,Not_Canceled
INN09921,2,0,0,1,Meal Plan 1,0,Room_Type 2,19,2017,12,23,Online,0,0,0,77.25,1,Not_Canceled
INN31850,2,0,2,0,Meal Plan 1,0,Room_Type 1,146,2018,4,24,Offline,0,0,0,95,0,Canceled
INN15032,1,0,0,3,Meal Plan 1,0,Room_Type 1,4,2017,11,17,Corporate,1,0,3,65,0,Not_Canceled
INN33314,1,0,0,2,Meal Plan 1,0,Room_Type 1,19,2018,6,22,Corporate,0,0,0,90,0,Not_Canceled
INN05755,2,0,1,5,Not Selected,0,Room_Type 1,15,2018,12,20,Online,0,0,0,67.32,1,Not_Canceled
INN02805,1,0,0,2,Meal Plan 1,0,Room_Type 1,151,2018,1,19,Offline,0,0,0,70,0,Not_Canceled
INN05088,2,0,0,1,Meal Plan 1,0,Room_Type 1,92,2018,11,11,Offline,0,0,0,90,0,Not_Canceled
INN25083,2,0,1,4,Meal Plan 1,0,Room_Type 4,23,2017,9,16,Offline,0,0,0,68,1,Not_Canceled
INN19170,1,0,0,4,Not Selected,0,Room_Type 1,236,2018,9,27,Online,0,0,0,81.16,1,Canceled
INN17949,2,0,2,3,Meal Plan 1,0,Room_Type 1,71,2018,6,26,Online,0,0,0,91.47,1,Not_Canceled
INN33534,2,0,0,3,Meal Plan 1,0,Room_Type 1,25,2017,10,20,Offline,0,0,0,75,0,Not_Canceled
INN29960,2,0,2,1,Meal Plan 1,1,Room_Type 1,64,2018,9,18,Online,0,0,0,144.9,2,Not_Canceled
INN07684,2,0,2,1,Meal Plan 1,0,Room_Type 1,15,2018,2,20,Online,0,0,0,93,0,Not_Canceled
INN17667,1,0,1,3,Meal Plan 2,0,Room_Type 1,210,2017,10,8,Online,0,0,0,0,0,Canceled
INN01700,1,0,1,2,Meal Plan 1,0,Room_Type 1,219,2017,9,4,Offline,0,0,0,76.67,0,Not_Canceled
INN32602,2,0,1,2,Meal Plan 1,0,Room_Type 1,9,2018,1,15,Online,0,0,0,80.3,1,Not_Canceled
INN17357,2,0,0,1,Not Selected,0,Room_Type 1,18,2018,4,8,Online,0,0,0,89,0,Canceled
INN21332,2,0,2,2,Meal Plan 1,0,Room_Type 1,99,2017,10,30,Offline,0,0,0,65,0,Canceled
INN13310,2,1,2,3,Meal Plan 1,0,Room_Type 1,14,2018,4,7,Online,0,0,0,137.7,0,Canceled
INN27418,2,0,1,2,Meal Plan 1,0,Room_Type 1,81,2018,3,25,Offline,0,0,0,65,0,Not_Canceled
INN35256,2,0,1,3,Meal Plan 1,0,Room_Type 1,106,2018,10,31,Online,0,0,0,90.23,2,Canceled
INN21948,2,0,1,3,Meal Plan 1,0,Room_Type 4,160,2018,9,29,Online,0,0,0,131.4,1,Canceled
INN23508,2,0,1,2,Meal Plan 1,0,Room_Type 1,203,2018,9,5,Offline,0,0,0,80.75,0,Not_Canceled
INN29822,2,0,1,1,Meal Plan 1,0,Room_Type 1,105,2018,6,11,Online,0,0,0,126.9,1,Not_Canceled
INN00810,1,0,1,1,Meal Plan 1,0,Room_Type 1,0,2018,1,2,Online,0,0,0,86,0,Not_Canceled
INN14484,2,0,2,7,Meal Plan 1,0,Room_Type 1,267,2018,12,23,Online,0,0,0,77.73,0,Canceled
INN24986,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,2018,6,17,Offline,0,0,0,75,0,Canceled
INN08345,2,1,0,3,Meal Plan 1,0,Room_Type 1,105,2018,6,8,Online,0,0,0,143.1,0,Canceled
INN20243,2,0,0,3,Meal Plan 1,0,Room_Type 1,23,2018,12,8,Online,0,0,0,108.67,1,Not_Canceled
INN30899,2,0,1,3,Meal Plan 1,0,Room_Type 1,56,2018,5,9,Offline,0,0,0,85.5,0,Not_Canceled
INN19911,2,0,0,3,Not Selected,0,Room_Type 1,52,2018,4,12,Online,0,0,0,94.5,0,Canceled
INN35890,2,0,0,2,Meal Plan 1,1,Room_Type 1,117,2018,5,6,Online,0,0,0,108.9,1,Not_Canceled
INN20228,2,0,2,3,Meal Plan 1,0,Room_Type 1,81,2018,10,16,Offline,0,0,0,80.75,0,Not_Canceled
INN17006,2,0,0,1,Meal Plan 1,0,Room_Type 6,0,2018,2,17,Complementary,1,3,12,0,1,Not_Canceled
INN25484,1,0,0,1,Meal Plan 1,0,Room_Type 1,45,2017,10,20,Online,0,0,0,94.5,2,Not_Canceled
INN35531,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,115,0,Canceled
INN30734,2,0,0,2,Meal Plan 1,0,Room_Type 1,10,2017,11,13,Online,0,0,0,12,0,Not_Canceled
INN23448,2,1,1,2,Meal Plan 1,0,Room_Type 1,206,2018,10,24,Online,0,0,0,112.5,1,Canceled
INN22786,2,2,0,3,Meal Plan 1,0,Room_Type 6,9,2018,9,14,Online,0,0,0,249,1,Not_Canceled
INN16067,1,0,1,1,Meal Plan 1,0,Room_Type 1,0,2018,1,18,Offline,0,0,0,64.5,0,Not_Canceled
INN18062,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Complementary,0,0,0,0,0,Not_Canceled
INN17856,1,0,0,2,Meal Plan 1,0,Room_Type 1,65,2017,10,2,Offline,0,0,0,100,0,Not_Canceled
INN29616,1,0,0,2,Meal Plan 1,0,Room_Type 4,44,2018,3,17,Online,0,0,0,103.95,0,Not_Canceled
INN04667,2,0,0,3,Meal Plan 1,0,Room_Type 1,136,2018,6,28,Online,0,0,0,96.3,0,Canceled
INN27987,2,0,0,4,Meal Plan 2,0,Room_Type 1,296,2018,9,21,Offline,0,0,0,117,1,Canceled
INN04064,2,0,0,2,Meal Plan 2,0,Room_Type 1,256,2018,6,15,Online,0,0,0,112,1,Canceled
INN02568,1,1,0,3,Meal Plan 1,0,Room_Type 1,178,2018,8,18,Online,0,0,0,124.5,0,Canceled
INN04407,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0,Not_Canceled
INN03251,0,2,0,3,Meal Plan 2,0,Room_Type 6,0,2018,10,27,Online,0,0,0,18.6,2,Not_Canceled
INN17406,2,0,0,1,Meal Plan 1,0,Room_Type 1,26,2018,6,8,Offline,0,0,0,120,0,Not_Canceled
INN31441,1,0,1,2,Meal Plan 1,0,Room_Type 1,280,2018,9,19,Offline,0,0,0,100,0,Canceled
INN24727,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0,Not_Canceled
INN08267,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2018,6,6,Online,0,0,0,96.12,0,Not_Canceled
INN22498,2,0,0,1,Meal Plan 1,0,Room_Type 5,181,2018,10,11,Offline,0,0,0,250,0,Canceled
INN06100,2,0,4,6,Meal Plan 2,0,Room_Type 1,163,2018,8,21,Offline,0,0,0,72.25,1,Not_Canceled
INN20438,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0,Canceled
INN17466,2,0,1,0,Meal Plan 1,0,Room_Type 1,12,2018,2,7,Online,0,0,0,93,2,Not_Canceled
INN06852,2,0,0,4,Meal Plan 1,0,Room_Type 1,36,2017,10,21,Online,0,0,0,96.3,2,Not_Canceled
INN16770,3,0,1,5,Meal Plan 1,0,Room_Type 4,169,2018,7,25,Online,0,0,0,130.05,0,Canceled
INN26707,2,0,0,1,Meal Plan 1,0,Room_Type 4,2,2018,4,21,Corporate,0,0,0,99,0,Canceled
INN04517,2,0,1,2,Meal Plan 1,0,Room_Type 1,174,2018,7,25,Online,0,0,0,112,1,Canceled
INN15995,2,0,1,1,Meal Plan 1,0,Room_Type 1,188,2018,8,13,Online,0,0,0,105.3,0,Canceled
INN08785,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,2018,4,6,Offline,0,0,0,75,0,Canceled
INN24535,2,0,2,0,Meal Plan 2,0,Room_Type 1,386,2018,10,23,Offline,0,0,0,115,1,Canceled
INN29275,2,0,2,3,Meal Plan 2,0,Room_Type 4,79,2018,9,15,Online,0,0,0,183.6,1,Canceled
INN06092,2,1,2,3,Meal Plan 1,0,Room_Type 1,28,2018,7,24,Online,0,0,0,158.86,1,Not_Canceled
INN20894,1,0,0,1,Meal Plan 1,0,Room_Type 1,15,2018,2,19,Corporate,0,0,0,80,0,Not_Canceled
INN31694,1,0,2,4,Meal Plan 1,0,Room_Type 1,69,2018,6,12,Offline,0,0,0,120,0,Canceled
INN03533,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Online,0,0,0,89,0,Canceled
INN05305,2,0,1,1,Meal Plan 1,0,Room_Type 1,275,2018,6,4,Online,0,0,0,62.8,0,Canceled
INN12831,2,0,2,3,Meal Plan 2,0,Room_Type 1,66,2018,11,6,Online,0,0,0,150.22,0,Canceled
INN11049,2,0,0,4,Meal Plan 2,0,Room_Type 1,100,2018,9,28,Offline,0,0,0,140,1,Not_Canceled
INN28218,2,0,1,2,Meal Plan 1,0,Room_Type 1,124,2018,8,1,Online,0,0,0,105.3,1,Not_Canceled
INN10591,2,0,1,3,Meal Plan 1,0,Room_Type 1,66,2018,6,9,Online,0,0,0,126.9,1,Not_Canceled
INN03334,2,0,0,4,Meal Plan 1,0,Room_Type 4,47,2018,4,12,Online,0,0,0,114.33,1,Not_Canceled
INN26102,2,0,0,2,Meal Plan 1,0,Room_Type 1,30,2018,6,2,Offline,0,0,0,140,0,Not_Canceled
INN31504,2,0,1,0,Meal Plan 1,0,Room_Type 1,12,2017,10,4,Offline,0,0,0,72,0,Not_Canceled
INN08830,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0,Canceled
INN32891,2,0,3,7,Meal Plan 1,0,Room_Type 1,23,2017,9,7,Online,0,0,0,95.98,0,Not_Canceled
INN30332,2,0,0,3,Meal Plan 1,0,Room_Type 1,15,2018,12,27,Offline,0,0,0,47.33,1,Not_Canceled
INN30002,1,0,2,3,Meal Plan 1,0,Room_Type 1,96,2018,11,6,Corporate,0,0,0,79,1,Not_Canceled
INN31454,3,0,2,1,Meal Plan 1,0,Room_Type 4,104,2018,5,14,Online,0,0,0,159.3,2,Not_Canceled
INN01572,2,0,2,0,Meal Plan 2,0,Room_Type 1,275,2018,4,17,Online,0,0,0,110,0,Canceled
INN21872,2,0,0,3,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,105,3,Not_Canceled
INN04576,2,0,0,2,Meal Plan 1,0,Room_Type 4,12,2018,12,30,Online,0,0,0,148,0,Not_Canceled
INN30937,1,2,4,10,Meal Plan 1,0,Room_Type 6,50,2018,9,3,Online,0,0,0,196.91,0,Canceled
INN10802,2,2,1,2,Not Selected,1,Room_Type 6,4,2017,8,14,Online,0,0,0,162,3,Not_Canceled
INN33696,1,0,0,1,Not Selected,1,Room_Type 1,3,2018,4,28,Online,0,0,0,128,0,Not_Canceled
INN03005,2,0,1,5,Meal Plan 1,0,Room_Type 1,349,2018,10,4,Online,0,0,0,123.33,0,Canceled
INN16572,1,0,0,1,Meal Plan 1,0,Room_Type 1,23,2017,10,15,Corporate,0,0,0,65,0,Not_Canceled
INN31111,2,0,2,1,Meal Plan 1,0,Room_Type 1,282,2017,10,10,Offline,0,0,0,76.67,0,Not_Canceled
INN24322,2,0,0,3,Meal Plan 1,0,Room_Type 4,47,2018,9,1,Online,0,0,0,123.3,2,Not_Canceled
INN01166,2,0,1,3,Meal Plan 1,0,Room_Type 1,237,2018,10,17,Online,0,0,0,90.95,2,Canceled
INN08960,2,0,0,3,Meal Plan 1,0,Room_Type 1,41,2018,3,16,Offline,0,0,0,85,0,Not_Canceled
INN34992,2,0,0,1,Meal Plan 1,0,Room_Type 7,0,2017,11,5,Complementary,0,0,0,0,2,Not_Canceled
INN12504,2,0,1,3,Meal Plan 1,0,Room_Type 4,182,2018,10,6,Online,0,0,0,122.4,1,Canceled
INN21934,3,0,0,3,Meal Plan 1,0,Room_Type 1,200,2018,8,9,Offline,0,0,0,96.9,1,Canceled
INN29410,2,0,2,2,Meal Plan 1,0,Room_Type 2,99,2018,2,14,Online,0,0,0,79.5,2,Not_Canceled
INN22638,2,0,1,2,Meal Plan 1,0,Room_Type 1,193,2018,6,20,Offline,0,0,0,120,0,Canceled
INN21216,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,12,20,Offline,1,0,6,65,2,Not_Canceled
INN00277,1,0,0,2,Meal Plan 2,0,Room_Type 1,239,2018,6,15,Online,0,0,0,90.6,0,Canceled
INN02858,2,0,2,1,Meal Plan 1,0,Room_Type 1,221,2017,10,17,Offline,0,0,0,65,0,Not_Canceled
INN01323,2,1,0,3,Meal Plan 1,0,Room_Type 1,88,2018,5,11,Online,0,0,0,143.1,2,Not_Canceled
INN35445,2,0,0,1,Meal Plan 1,0,Room_Type 1,10,2018,8,18,Online,0,0,0,140,2,Not_Canceled
INN04344,1,0,0,3,Meal Plan 1,0,Room_Type 1,133,2018,6,9,Online,0,0,0,121.5,1,Not_Canceled
INN23817,2,0,2,5,Meal Plan 1,0,Room_Type 1,196,2018,8,1,Offline,0,0,0,72.25,0,Not_Canceled
INN27571,2,0,2,0,Not Selected,0,Room_Type 1,19,2018,9,11,Online,0,0,0,65.1,1,Canceled
INN29757,2,0,1,2,Meal Plan 1,0,Room_Type 4,68,2018,10,10,Online,0,0,0,132.3,3,Not_Canceled
INN12774,2,0,0,3,Meal Plan 1,0,Room_Type 1,106,2018,3,10,Offline,0,0,0,38.67,0,Not_Canceled
INN27088,2,0,2,0,Meal Plan 1,0,Room_Type 1,28,2018,1,31,Online,0,0,0,89,1,Not_Canceled
INN06638,2,0,0,2,Meal Plan 1,0,Room_Type 1,167,2018,8,5,Online,0,0,0,105.3,2,Canceled
INN06975,2,0,2,1,Meal Plan 1,0,Room_Type 1,197,2018,10,29,Online,0,0,0,96.3,0,Canceled
INN19931,2,0,1,0,Not Selected,0,Room_Type 1,39,2018,6,27,Online,0,0,0,89.1,0,Canceled
INN14849,3,0,0,3,Meal Plan 1,0,Room_Type 4,66,2018,6,29,Online,0,0,0,150.3,0,Canceled
INN23522,2,0,2,5,Not Selected,0,Room_Type 1,142,2018,7,4,Online,0,0,0,94.11,0,Not_Canceled
INN28206,2,0,2,1,Meal Plan 1,0,Room_Type 1,20,2018,2,7,Online,0,0,0,93,2,Not_Canceled
INN22029,2,1,0,1,Not Selected,0,Room_Type 1,21,2018,8,24,Online,0,0,0,146.5,2,Not_Canceled
INN25162,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,2018,6,24,Offline,0,0,0,95,0,Not_Canceled
INN31588,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0,Not_Canceled
INN22713,2,0,1,3,Meal Plan 1,0,Room_Type 1,250,2018,9,26,Offline,0,0,0,95,0,Canceled
INN07861,2,0,0,2,Meal Plan 1,0,Room_Type 1,91,2018,11,18,Complementary,0,0,0,0,1,Not_Canceled
INN17228,2,0,2,4,Meal Plan 1,0,Room_Type 4,228,2018,10,5,Online,0,0,0,115.6,2,Canceled
INN18041,2,0,0,1,Not Selected,0,Room_Type 1,48,2018,9,27,Online,0,0,0,125.1,1,Not_Canceled
INN25074,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,101.5,0,Not_Canceled
INN24146,1,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,80,0,Not_Canceled
INN22393,2,0,0,1,Not Selected,0,Room_Type 4,2,2017,9,2,Online,0,0,0,115,1,Not_Canceled
INN03649,2,0,1,3,Not Selected,0,Room_Type 1,169,2018,7,25,Online,0,0,0,89.25,1,Not_Canceled
INN29023,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0,Not_Canceled
INN28417,2,0,2,1,Meal Plan 1,0,Room_Type 1,3,2017,9,19,Corporate,0,0,0,120,0,Not_Canceled
INN32736,3,0,0,4,Meal Plan 1,0,Room_Type 4,29,2018,4,13,Online,0,0,0,143.18,1,Not_Canceled
INN31560,2,0,2,1,Meal Plan 1,0,Room_Type 1,221,2017,10,17,Offline,0,0,0,65,1,Not_Canceled
INN34715,2,0,1,1,Not Selected,0,Room_Type 1,24,2018,7,23,Online,0,0,0,139,1,Not_Canceled
INN04553,2,0,2,2,Meal Plan 1,0,Room_Type 4,1,2018,4,16,Online,0,0,0,116,1,Not_Canceled
INN21234,1,0,0,1,Meal Plan 1,0,Room_Type 7,0,2018,8,4,Complementary,1,0,1,0,4,Not_Canceled
INN11208,2,2,1,3,Meal Plan 1,0,Room_Type 6,176,2018,10,24,Online,0,0,0,169.88,3,Not_Canceled
INN33745,2,0,0,2,Meal Plan 2,0,Room_Type 1,79,2018,6,24,Offline,0,0,0,109,0,Not_Canceled
INN32725,2,0,1,3,Meal Plan 1,0,Room_Type 1,107,2018,5,5,Online,0,0,0,81.76,1,Not_Canceled
INN11624,2,0,0,3,Not Selected,0,Room_Type 1,23,2018,3,10,Online,0,0,0,82.33,0,Not_Canceled
INN17120,1,0,2,1,Meal Plan 1,0,Room_Type 1,38,2018,6,19,Offline,0,0,0,81,0,Canceled
INN22566,2,0,1,2,Meal Plan 1,0,Room_Type 1,31,2018,9,16,Offline,0,0,0,75,0,Not_Canceled
INN24257,1,0,0,4,Not Selected,0,Room_Type 1,170,2018,7,19,Online,0,0,0,85,1,Not_Canceled
INN23339,2,0,2,2,Not Selected,0,Room_Type 1,15,2017,9,11,Online,0,0,0,107.75,1,Not_Canceled
INN35942,3,0,2,5,Meal Plan 1,0,Room_Type 4,32,2018,10,4,Online,0,0,0,171.13,2,Not_Canceled
INN21553,2,0,1,3,Meal Plan 1,0,Room_Type 1,161,2018,5,9,Online,0,0,0,72.07,0,Canceled
INN21899,2,0,2,2,Meal Plan 1,0,Room_Type 4,133,2018,5,27,Online,0,0,0,118.15,0,Canceled
INN18241,2,0,0,1,Meal Plan 1,0,Room_Type 1,17,2018,1,23,Online,0,0,0,78.3,0,Not_Canceled
INN05593,2,0,0,2,Meal Plan 1,0,Room_Type 1,86,2017,9,24,Offline,0,0,0,105,0,Not_Canceled
INN27755,2,0,1,2,Meal Plan 1,0,Room_Type 1,10,2018,11,25,Online,0,0,0,108.67,2,Not_Canceled
INN14636,2,0,2,5,Meal Plan 1,0,Room_Type 4,68,2018,7,16,Online,0,0,0,123.17,0,Canceled
INN09194,2,0,0,3,Meal Plan 1,0,Room_Type 6,20,2017,10,27,Online,0,0,0,196,2,Not_Canceled
INN22020,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2017,8,29,Online,0,0,0,90,2,Not_Canceled
INN20557,2,0,0,2,Meal Plan 1,0,Room_Type 1,70,2018,3,3,Online,0,0,0,78.3,0,Canceled
INN23100,2,0,2,5,Meal Plan 1,0,Room_Type 1,113,2018,6,13,Online,0,0,0,119.85,0,Canceled
